time,cwnd,bytes_in_flight
61.53,14218,0
61.54,14218,0
61.55,14218,0
61.56,14218,0
61.57,14218,0
61.58,14218,0
61.59,14218,0
61.6,14218,0
61.61,14218,0
61.62,14218,0
61.63,14218,0
61.64,14218,0
61.65,14218,0
61.66,14218,0
61.67,14218,0
61.68,14218,0
61.69,14218,0
61.7,14218,0
61.71,14218,0
61.72,14218,0
61.73,14218,0
61.74,14218,0
61.75,14218,0
61.76,14218,0
61.77,14218,0
61.78,14218,0
61.79,14218,0
61.8,14218,0
61.81,14218,0
61.82,14218,0
61.83,14218,0
61.84,14218,0
61.85,14218,0
61.86,14218,0
61.87,14218,0
61.88,14218,0
61.89,14218,0
61.9,14218,0
61.91,14218,0
61.92,14218,0
61.93,14218,0
61.94,14218,0
61.95,14218,0
61.96,14218,0
61.97,14218,0
61.98,14218,0
61.99,14218,0
62,14218,0
62.01,14218,0
62.02,14218,0
62.03,14218,0
62.04,14218,0
62.05,14218,0
62.06,14218,0
62.07,14218,0
62.08,14218,0
62.09,14218,0
62.1,14218,0
62.11,14218,0
62.12,14218,0
62.13,14218,0
62.14,14218,0
62.15,14218,0
62.16,14218,0
62.17,14218,0
62.18,14218,0
62.19,14218,0
62.2,14218,0
62.21,14218,0
62.22,14218,0
62.23,14218,0
62.24,14218,0
62.25,14218,0
62.26,14218,0
62.27,14218,0
62.28,14218,0
62.29,14218,0
62.3,14218,0
62.31,14218,0
62.32,14218,0
62.33,14218,0
62.34,14218,0
62.35,14218,0
62.36,14218,0
62.37,14218,0
62.38,14218,0
62.39,14218,0
62.4,14218,0
62.41,14218,0
62.42,14218,0
62.43,14218,0
62.44,14218,0
62.45,14218,0
62.46,14218,0
62.47,14218,0
62.48,14218,0
62.49,14218,0
62.5,14218,0
62.51,14218,0
62.52,14218,0
62.53,14218,0
62.54,14218,0
62.55,14218,0
62.56,14218,0
62.57,14218,0
62.58,14218,0
62.59,14218,0
62.6,14218,0
62.61,14218,0
62.62,14218,0
62.63,14218,0
62.64,14218,0
62.65,14218,0
62.66,14218,0
62.67,14218,0
62.68,14218,0
62.69,14218,0
62.7,14218,0
62.71,14218,0
62.72,14218,0
62.73,14218,0
62.74,14218,0
62.75,14218,0
62.76,14218,0
62.77,14218,0
62.78,14218,0
62.79,14218,0
62.8,14218,0
62.81,14218,0
62.82,14218,0
62.83,14218,0
62.84,14218,0
62.85,14218,0
62.86,14218,0
62.87,14218,0
62.88,14218,0
62.89,14218,0
62.9,14218,0
62.91,14218,0
62.92,14218,0
62.93,14218,0
62.94,14218,0
62.95,14218,0
62.96,14218,0
62.97,14218,0
62.98,14218,0
62.99,14218,0
63,14218,0
63.01,14218,0
63.02,14218,0
63.03,14218,0
63.04,14218,0
63.05,14218,0
63.06,14218,0
63.07,14218,0
63.08,14218,0
63.09,14218,0
63.1,14218,0
63.11,14218,0
63.12,14218,0
63.13,14218,0
63.14,14218,0
63.15,14218,0
63.16,14218,0
63.17,14218,0
63.18,14218,0
63.19,14218,0
63.2,14218,0
63.21,14218,0
63.22,14218,0
63.23,14218,0
63.24,14218,0
63.25,14218,0
63.26,14218,0
63.27,14218,0
63.28,14218,0
63.29,14218,0
63.3,14218,0
63.31,14218,0
63.32,14218,0
63.33,14218,0
63.34,14218,0
63.35,14218,0
63.36,14218,0
63.37,14218,0
63.38,14218,0
63.39,14218,0
63.4,14218,0
63.41,14218,0
63.42,14218,0
63.43,14218,0
63.44,14218,0
63.45,14218,0
63.46,14218,0
63.47,14218,0
63.48,14218,0
63.49,14218,0
63.5,14218,0
63.51,14218,0
63.52,14218,0
63.53,14218,0
63.54,14218,0
63.55,14218,0
63.56,14218,0
63.57,14218,0
63.58,14218,0
63.59,14218,0
63.6,14218,0
63.61,14218,0
63.62,14218,0
63.63,14218,0
63.64,14218,0
63.65,14218,0
63.66,14218,0
63.67,14218,0
63.68,14218,0
63.69,14218,0
63.7,14218,0
63.71,14218,0
63.72,14218,0
63.73,14218,0
63.74,14218,0
63.75,14218,0
63.76,14218,0
63.77,14218,0
63.78,14218,0
63.79,14218,0
63.8,14218,0
63.81,14218,0
63.82,14218,0
63.83,14218,0
63.84,14218,0
63.85,14218,0
63.86,14218,0
63.87,14218,0
63.88,14218,0
63.89,14218,0
63.9,14218,0
63.91,14218,0
63.92,14218,0
63.93,14218,0
63.94,14218,0
63.95,14218,0
63.96,14218,0
63.97,14218,0
63.98,14218,0
63.99,14218,0
64,14218,0
64.01,14218,0
64.02,14218,0
64.03,14218,0
64.04,14218,0
64.05,14218,0
64.06,14218,0
64.07,14218,0
64.08,14218,0
64.09,14218,0
64.1,14218,0
64.11,14218,0
64.12,14218,0
64.13,14218,0
64.14,14218,0
64.15,14218,0
64.16,14218,0
64.17,14218,0
64.18,14218,0
64.19,14218,0
64.2,14218,0
64.21,14218,0
64.22,14218,0
64.23,14218,0
64.24,14218,0
64.25,14218,0
64.26,14218,0
64.27,14218,0
64.28,14218,0
64.29,14218,0
64.3,14218,0
64.31,14218,0
64.32,14218,0
64.33,14218,0
64.34,14218,0
64.35,14218,0
64.36,14218,0
64.37,14218,0
64.38,14218,0
64.39,14218,0
64.4,14218,0
64.41,14218,0
64.42,14218,0
64.43,14218,0
64.44,14218,0
64.45,14218,0
64.46,14218,0
64.47,14218,0
64.48,14218,0
64.49,14218,0
64.5,14218,0
64.51,14218,0
64.52,14218,0
64.53,14218,0
64.54,14218,0
64.55,14218,0
64.56,14218,0
64.57,14218,0
64.58,14218,0
64.59,14218,0
64.6,14218,0
64.61,14218,0
64.62,14218,0
64.63,14218,0
64.64,14218,0
64.65,14218,0
64.66,14218,0
64.67,14218,0
64.68,14218,0
64.69,14218,0
64.7,14218,0
64.71,14218,0
64.72,14218,0
64.73,14218,0
64.74,14218,0
64.75,14218,0
64.76,14218,0
64.77,14218,0
64.78,14218,0
64.79,14218,0
64.8,14218,0
64.81,14218,0
64.82,14218,0
64.83,14218,0
64.84,14218,0
64.85,14218,0
64.86,14218,0
64.87,14218,0
64.88,14218,0
64.89,14218,0
64.9,14218,0
64.91,14218,0
64.92,14218,0
64.93,14218,0
64.94,14218,0
64.95,14218,0
64.96,14218,0
64.97,14218,0
64.98,14218,0
64.99,14218,0
65,14218,0
65.01,14218,0
65.02,14218,0
65.03,14218,0
65.04,14218,0
65.05,14218,0
65.06,14218,0
65.07,14218,0
65.08,14218,0
65.09,14218,0
65.1,14218,0
65.11,14218,0
65.12,14218,0
65.13,14218,0
65.14,14218,0
65.15,14218,0
65.16,14218,0
65.17,14218,0
65.18,14218,0
65.19,14218,0
65.2,14218,0
65.21,14218,0
65.22,14218,0
65.23,14218,0
65.24,14218,0
65.25,14218,0
65.26,14218,0
65.27,14218,0
65.28,14218,0
65.29,14218,0
65.3,14218,0
65.31,14218,0
65.32,14218,0
65.33,14218,0
65.34,14218,0
65.35,14218,0
65.36,14218,0
65.37,14218,0
65.38,14218,0
65.39,14218,0
65.4,14218,0
65.41,14218,0
65.42,14218,0
65.43,14218,0
65.44,14218,0
65.45,14218,0
65.46,14218,0
65.47,14218,0
65.48,14218,0
65.49,14218,0
65.5,14218,0
65.51,14218,0
65.52,14218,0
65.53,14218,0
65.54,14218,0
65.55,14218,0
65.56,14218,0
65.57,14218,0
65.58,14218,0
65.59,14218,0
65.6,14218,0
65.61,14218,0
65.62,14218,0
65.63,14218,0
65.64,14218,0
65.65,14218,0
65.66,14218,0
65.67,14218,0
65.68,14218,0
65.69,14218,0
65.7,14218,0
65.71,14218,0
65.72,14218,0
65.73,14218,0
65.74,14218,0
65.75,14218,0
65.76,14218,0
65.77,14218,0
65.78,14218,0
65.79,14218,0
65.8,14218,0
65.81,14218,0
65.82,14218,0
65.83,14218,0
65.84,14218,0
65.85,14218,0
65.86,14218,0
65.87,14218,0
65.88,14218,0
65.89,14218,0
65.9,14218,0
65.91,14218,0
65.92,14218,0
65.93,14218,0
65.94,14218,0
65.95,14218,0
65.96,14218,0
65.97,14218,0
65.98,14218,0
65.99,14218,0
66,14218,0
66.01,14218,0
66.02,14218,0
66.03,14218,0
66.04,14218,0
66.05,14218,0
66.06,14218,0
66.07,14218,0
66.08,14218,0
66.09,14218,0
66.1,14218,0
66.11,14218,0
66.12,14218,0
66.13,14218,0
66.14,14218,0
66.15,14218,0
66.16,14218,0
66.17,14218,0
66.18,14218,0
66.19,14218,0
66.2,14218,0
66.21,14218,0
66.22,14218,0
66.23,14218,0
66.24,14218,0
66.25,14218,0
66.26,14218,0
66.27,14218,0
66.28,14218,0
66.29,14218,0
66.3,14218,0
66.31,14218,0
66.32,14218,0
66.33,14218,0
66.34,14218,0
66.35,14218,0
66.36,14218,0
66.37,14218,0
66.38,14218,0
66.39,14218,0
66.4,14218,0
66.41,14218,0
66.42,14218,0
66.43,14218,0
66.44,14218,0
66.45,14218,0
66.46,14218,0
66.47,14218,0
66.48,14218,0
66.49,14218,0
66.5,14218,0
66.51,14218,0
66.52,14218,0
66.53,14218,0
66.54,14218,0
66.55,14218,0
66.56,14218,0
66.57,14218,0
66.58,14218,0
66.59,14218,0
66.6,14218,0
66.61,14218,0
66.62,14218,0
66.63,14218,0
66.64,14218,0
66.65,14218,0
66.66,14218,0
66.67,14218,0
66.68,14218,0
66.69,14218,0
66.7,14218,0
66.71,14218,0
66.72,14218,0
66.73,14218,0
66.74,14218,0
66.75,14218,0
66.76,14218,0
66.77,14218,0
66.78,14218,0
66.79,14218,0
66.8,14218,0
66.81,14218,0
66.82,14218,0
66.83,14218,0
66.84,14218,0
66.85,14218,0
66.86,14218,0
66.87,14218,0
66.88,14218,0
66.89,14218,0
66.9,14218,0
66.91,14218,0
66.92,14218,0
66.93,14218,0
66.94,14218,0
66.95,14218,0
66.96,14218,0
66.97,14218,0
66.98,14218,0
66.99,14218,0
67,14218,0
67.01,14218,0
67.02,14218,0
67.03,14218,0
67.04,14218,0
67.05,14218,0
67.06,14218,0
67.07,14218,0
67.08,14218,0
67.09,14218,0
67.1,14218,0
67.11,14218,0
67.12,14218,0
67.13,14218,0
67.14,14218,0
67.15,14218,0
67.16,14218,0
67.17,14218,0
67.18,14218,0
67.19,14218,0
67.2,14218,0
67.21,14218,0
67.22,14218,0
67.23,14218,0
67.24,14218,0
67.25,14218,0
67.26,14218,0
67.27,14218,0
67.28,14218,0
67.29,14218,0
67.3,14218,0
67.31,14218,0
67.32,14218,0
67.33,14218,0
67.34,14218,0
67.35,14218,0
67.36,14218,0
67.37,14218,0
67.38,14218,0
67.39,14218,0
67.4,14218,0
67.41,14218,0
67.42,14218,0
67.43,14218,0
67.44,14218,0
67.45,14218,0
67.46,14218,0
67.47,14218,0
67.48,14218,0
67.49,14218,0
67.5,14218,0
67.51,14218,0
67.52,14218,0
67.53,14218,0
67.54,14218,0
67.55,14218,0
67.56,14218,0
67.57,14218,0
67.58,14218,0
67.59,14218,0
67.6,14218,0
67.61,14218,0
67.62,14218,0
67.63,14218,0
67.64,14218,0
67.65,14218,0
67.66,14218,0
67.67,14218,0
67.68,14218,0
67.69,14218,0
67.7,14218,0
67.71,14218,0
67.72,14218,0
67.73,14218,0
67.74,14218,0
67.75,14218,0
67.76,14218,0
67.77,14218,0
67.78,14218,0
67.79,14218,0
67.8,14218,0
67.81,14218,0
67.82,14218,0
67.83,14218,0
67.84,14218,0
67.85,14218,0
67.86,14218,0
67.87,14218,0
67.88,14218,0
67.89,14218,0
67.9,14218,0
67.91,14218,0
67.92,14218,0
67.93,14218,0
67.94,14218,0
67.95,14218,0
67.96,14218,0
67.97,14218,0
67.98,14218,0
67.99,14218,0
68,14218,0
68.01,14218,0
68.02,14218,0
68.03,14218,0
68.04,14218,0
68.05,14218,0
68.06,14218,0
68.07,14218,0
68.08,14218,0
68.09,14218,0
68.1,14218,0
68.11,14218,0
68.12,14218,0
68.13,14218,0
68.14,14218,0
68.15,14218,0
68.16,14218,0
68.17,14218,0
68.18,14218,0
68.19,14218,0
68.2,14218,0
68.21,14218,0
68.22,14218,0
68.23,14218,0
68.24,14218,0
68.25,14218,0
68.26,14218,0
68.27,14218,0
68.28,14218,0
68.29,14218,0
68.3,14218,0
68.31,14218,0
68.32,14218,0
68.33,14218,0
68.34,14218,0
68.35,14218,0
68.36,14218,0
68.37,14218,0
68.38,14218,0
68.39,14218,0
68.4,14218,0
68.41,14218,0
68.42,14218,0
68.43,14218,0
68.44,14218,0
68.45,14218,0
68.46,14218,0
68.47,14218,0
68.48,14218,0
68.49,14218,0
68.5,14218,0
68.51,14218,0
68.52,14218,0
68.53,14218,0
68.54,14218,0
68.55,14218,0
68.56,14218,0
68.57,14218,0
68.58,14218,0
68.59,14218,0
68.6,14218,0
68.61,14218,0
68.62,14218,0
68.63,14218,0
68.64,14218,0
68.65,14218,0
68.66,14218,0
68.67,14218,0
68.68,14218,0
68.69,14218,0
68.7,14218,0
68.71,14218,0
68.72,14218,0
68.73,14218,0
68.74,14218,0
68.75,14218,0
68.76,14218,0
68.77,14218,0
68.78,14218,0
68.79,14218,0
68.8,14218,0
68.81,14218,0
68.82,14218,0
68.83,14218,0
68.84,14218,0
68.85,14218,0
68.86,14218,0
68.87,14218,0
68.88,14218,0
68.89,14218,0
68.9,14218,0
68.91,14218,0
68.92,14218,0
68.93,14218,0
68.94,14218,0
68.95,14218,0
68.96,14218,0
68.97,14218,0
68.98,14218,0
68.99,14218,0
69,14218,0
69.01,14218,0
69.02,14218,0
69.03,14218,0
69.04,14218,0
69.05,14218,0
69.06,14218,0
69.07,14218,0
69.08,14218,0
69.09,14218,0
69.1,14218,0
69.11,14218,0
69.12,14218,0
69.13,14218,0
69.14,14218,0
69.15,14218,0
69.16,14218,0
69.17,14218,0
69.18,14218,0
69.19,14218,0
69.2,14218,0
69.21,14218,0
69.22,14218,0
69.23,14218,0
69.24,14218,0
69.25,14218,0
69.26,14218,0
69.27,14218,0
69.28,14218,0
69.29,14218,0
69.3,14218,0
69.31,14218,0
69.32,14218,0
69.33,14218,0
69.34,14218,0
69.35,14218,0
69.36,14218,0
69.37,14218,0
69.38,14218,0
69.39,14218,0
69.4,14218,0
69.41,14218,0
69.42,14218,0
69.43,14218,0
69.44,14218,0
69.45,14218,0
69.46,14218,0
69.47,14218,0
69.48,14218,0
69.49,14218,0
69.5,14218,0
69.51,14218,0
69.52,14218,0
69.53,14218,0
69.54,14218,0
69.55,14218,0
69.56,14218,0
69.57,14218,0
69.58,14218,0
69.59,14218,0
69.6,14218,0
69.61,14218,0
69.62,14218,0
69.63,14218,0
69.64,14218,0
69.65,14218,0
69.66,14218,0
69.67,14218,0
69.68,14218,0
69.69,14218,0
69.7,14218,0
69.71,14218,0
69.72,14218,0
69.73,14218,0
69.74,14218,0
69.75,14218,0
69.76,14218,0
69.77,14218,0
69.78,14218,0
69.79,14218,0
69.8,14218,0
69.81,14218,0
69.82,14218,0
69.83,14218,0
69.84,14218,0
69.85,14218,0
69.86,14218,0
69.87,14218,0
69.88,14218,0
69.89,14218,0
69.9,14218,0
69.91,14218,0
69.92,14218,0
69.93,14218,0
69.94,14218,0
69.95,14218,0
69.96,14218,0
69.97,14218,0
69.98,14218,0
69.99,14218,0
70,14218,0
70.01,14218,0
70.02,14218,0
70.03,14218,0
70.04,14218,0
70.05,14218,0
70.06,14218,0
70.07,14218,0
70.08,14218,0
70.09,14218,0
70.1,14218,0
70.11,14218,0
70.12,14218,0
70.13,14218,0
70.14,14218,0
70.15,14218,0
70.16,14218,0
70.17,14218,0
70.18,14218,0
70.19,14218,0
70.2,14218,0
70.21,14218,0
70.22,14218,0
70.23,14218,0
70.24,14218,0
70.25,14218,0
70.26,14218,0
70.27,14218,0
70.28,14218,0
70.29,14218,0
70.3,14218,0
70.31,14218,0
70.32,14218,0
70.33,14218,0
70.34,14218,0
70.35,14218,0
70.36,14218,0
70.37,14218,0
70.38,14218,0
70.39,14218,0
70.4,14218,0
70.41,14218,0
70.42,14218,0
70.43,14218,0
70.44,14218,0
70.45,14218,0
70.46,14218,0
70.47,14218,0
70.48,14218,0
70.49,14218,0
70.5,14218,0
70.51,14218,0
70.52,14218,0
70.53,14218,0
70.54,14218,0
70.55,14218,0
70.56,14218,0
70.57,14218,0
70.58,14218,0
70.59,14218,0
70.6,14218,0
70.61,14218,0
70.62,14218,0
70.63,14218,0
70.64,14218,0
70.65,14218,0
70.66,14218,0
70.67,14218,0
70.68,14218,0
70.69,14218,0
70.7,14218,0
70.71,14218,0
70.72,14218,0
70.73,14218,0
70.74,14218,0
70.75,14218,0
70.76,14218,0
70.77,14218,0
70.78,14218,0
70.79,14218,0
70.8,14218,0
70.81,14218,0
70.82,14218,0
70.83,14218,0
70.84,14218,0
70.85,14218,0
70.86,14218,0
70.87,14218,0
70.88,14218,0
70.89,14218,0
70.9,14218,0
70.91,14218,0
70.92,14218,0
70.93,14218,0
70.94,14218,0
70.95,14218,0
70.96,14218,0
70.97,14218,0
70.98,14218,0
70.99,14218,0
71,14218,0
71.01,14218,0
71.02,14218,0
71.03,14218,0
71.04,14218,0
71.05,14218,0
71.06,14218,0
71.07,14218,0
71.08,14218,0
71.09,14218,0
71.1,14218,0
71.11,14218,0
71.12,14218,0
71.13,14218,0
71.14,14218,0
71.15,14218,0
71.16,14218,0
71.17,14218,0
71.18,14218,0
71.19,14218,0
71.2,14218,0
71.21,14218,0
71.22,14218,0
71.23,14218,0
71.24,14218,0
71.25,14218,0
71.26,14218,0
71.27,14218,0
71.28,14218,0
71.29,14218,0
71.3,14218,0
71.31,14218,0
71.32,14218,0
71.33,14218,0
71.34,14218,0
71.35,14218,0
71.36,14218,0
71.37,14218,0
71.38,14218,0
71.39,14218,0
71.4,14218,0
71.41,14218,0
71.42,14218,0
71.43,14218,0
71.44,14218,0
71.45,14218,0
71.46,14218,0
71.47,14218,0
71.48,14218,0
71.49,14218,0
71.5,14218,0
71.51,14218,0
71.52,14218,0
71.53,14218,0
71.54,14218,0
71.55,14218,0
71.56,14218,0
71.57,14218,0
71.58,14218,0
71.59,14218,0
71.6,14218,0
71.61,14218,0
71.62,14218,0
71.63,14218,0
71.64,14218,0
71.65,14218,0
71.66,14218,0
71.67,14218,0
71.68,14218,0
71.69,14218,0
71.7,14218,0
71.71,14218,0
71.72,14218,0
71.73,14218,0
71.74,14218,0
71.75,14218,0
71.76,14218,0
71.77,14218,0
71.78,14218,0
71.79,14218,0
71.8,14218,0
71.81,14218,0
71.82,14218,0
71.83,14218,0
71.84,14218,0
71.85,14218,0
71.86,14218,0
71.87,14218,0
71.88,14218,0
71.89,14218,0
71.9,14218,0
71.91,14218,0
71.92,14218,0
71.93,14218,0
71.94,14218,0
71.95,14218,0
71.96,14218,0
71.97,14218,0
71.98,14218,0
71.99,14218,0
72,14218,0
72.01,14218,0
72.02,14218,0
72.03,14218,0
72.04,14218,0
72.05,14218,0
72.06,14218,0
72.07,14218,0
72.08,14218,0
72.09,14218,0
72.1,14218,0
72.11,14218,0
72.12,14218,0
72.13,14218,0
72.14,14218,0
72.15,14218,0
72.16,14218,0
72.17,14218,0
72.18,14218,0
72.19,14218,0
72.2,14218,0
72.21,14218,0
72.22,14218,0
72.23,14218,0
72.24,14218,0
72.25,14218,0
72.26,14218,0
72.27,14218,0
72.28,14218,0
72.29,14218,0
72.3,14218,0
72.31,14218,0
72.32,14218,0
72.33,14218,0
72.34,14218,0
72.35,14218,0
72.36,14218,0
72.37,14218,0
72.38,14218,0
72.39,14218,0
72.4,14218,0
72.41,14218,0
72.42,14218,0
72.43,14218,0
72.44,14218,0
72.45,14218,0
72.46,14218,0
72.47,14218,0
72.48,14218,0
72.49,14218,0
72.5,14218,0
72.51,14218,0
72.52,14218,0
72.53,14218,0
72.54,14218,0
72.55,14218,0
72.56,14218,0
72.57,14218,0
72.58,14218,0
72.59,14218,0
72.6,14218,0
72.61,14218,0
72.62,14218,0
72.63,14218,0
72.64,14218,0
72.65,14218,0
72.66,14218,0
72.67,14218,0
72.68,14218,0
72.69,14218,0
72.7,14218,0
72.71,14218,0
72.72,14218,0
72.73,14218,0
72.74,14218,0
72.75,14218,0
72.76,14218,0
72.77,14218,0
72.78,14218,0
72.79,14218,0
72.8,14218,0
72.81,14218,0
72.82,14218,0
72.83,14218,0
72.84,14218,0
72.85,14218,0
72.86,14218,0
72.87,14218,0
72.88,14218,0
72.89,14218,0
72.9,14218,0
72.91,14218,0
72.92,14218,0
72.93,14218,0
72.94,14218,0
72.95,14218,0
72.96,14218,0
72.97,14218,0
72.98,14218,0
72.99,14218,0
73,14218,0
73.01,14218,0
73.02,14218,0
73.03,14218,0
73.04,14218,0
73.05,14218,0
73.06,14218,0
73.07,14218,0
73.08,14218,0
73.09,14218,0
73.1,14218,0
73.11,14218,0
73.12,14218,0
73.13,14218,0
73.14,14218,0
73.15,14218,0
73.16,14218,0
73.17,14218,0
73.18,14218,0
73.19,14218,0
73.2,14218,0
73.21,14218,0
73.22,14218,0
73.23,14218,0
73.24,14218,0
73.25,14218,0
73.26,14218,0
73.27,14218,0
73.28,14218,0
73.29,14218,0
73.3,14218,0
73.31,14218,0
73.32,14218,0
73.33,14218,0
73.34,14218,0
73.35,14218,0
73.36,14218,0
73.37,14218,0
73.38,14218,0
73.39,14218,0
73.4,14218,0
73.41,14218,0
73.42,14218,0
73.43,14218,0
73.44,14218,0
73.45,14218,0
73.46,14218,0
73.47,14218,0
73.48,14218,0
73.49,14218,0
73.5,14218,0
73.51,14218,0
73.52,14218,0
73.53,14218,0
73.54,14218,0
73.55,14218,0
73.56,14218,0
73.57,14218,0
73.58,14218,0
73.59,14218,0
73.6,14218,0
73.61,14218,0
73.62,14218,0
73.63,14218,0
73.64,14218,0
73.65,14218,0
73.66,14218,0
73.67,14218,0
73.68,14218,0
73.69,14218,0
73.7,14218,0
73.71,14218,0
73.72,14218,0
73.73,14218,0
73.74,14218,0
73.75,14218,0
73.76,14218,0
73.77,14218,0
73.78,14218,0
73.79,14218,0
73.8,14218,0
73.81,14218,0
73.82,14218,0
73.83,14218,0
73.84,14218,0
73.85,14218,0
73.86,14218,0
73.87,14218,0
73.88,14218,0
73.89,14218,0
73.9,14218,0
73.91,14218,0
73.92,14218,0
73.93,14218,0
73.94,14218,0
73.95,14218,0
73.96,14218,0
73.97,14218,0
73.98,14218,0
73.99,14218,0
74,14218,0
74.01,14218,0
74.02,14218,0
74.03,14218,0
74.04,14218,0
74.05,14218,0
74.06,14218,0
74.07,14218,0
74.08,14218,0
74.09,14218,0
74.1,14218,0
74.11,14218,0
74.12,14218,0
74.13,14218,0
74.14,14218,0
74.15,14218,0
74.16,14218,0
74.17,14218,0
74.18,14218,0
74.19,14218,0
74.2,14218,0
74.21,14218,0
74.22,14218,0
74.23,14218,0
74.24,14218,0
74.25,14218,0
74.26,14218,0
74.27,14218,0
74.28,14218,0
74.29,14218,0
74.3,14218,0
74.31,14218,0
74.32,14218,0
74.33,14218,0
74.34,14218,0
74.35,14218,0
74.36,14218,0
74.37,14218,0
74.38,14218,0
74.39,14218,0
74.4,14218,0
74.41,14218,0
74.42,14218,0
74.43,14218,0
74.44,14218,0
74.45,14218,0
74.46,14218,0
74.47,14218,0
74.48,14218,0
74.49,14218,0
74.5,14218,0
74.51,14218,0
74.52,14218,0
74.53,14218,0
74.54,14218,0
74.55,14218,0
74.56,14218,0
74.57,14218,0
74.58,14218,0
74.59,14218,0
74.6,14218,0
74.61,14218,0
74.62,14218,0
74.63,14218,0
74.64,14218,0
74.65,14218,0
74.66,14218,0
74.67,14218,0
74.68,14218,0
74.69,14218,0
74.7,14218,0
74.71,14218,0
74.72,14218,0
74.73,14218,0
74.74,14218,0
74.75,14218,0
74.76,14218,0
74.77,14218,0
74.78,14218,0
74.79,14218,0
74.8,14218,0
74.81,14218,0
74.82,14218,0
74.83,14218,0
74.84,14218,0
74.85,14218,0
74.86,14218,0
74.87,14218,0
74.88,14218,0
74.89,14218,0
74.9,14218,0
74.91,14218,0
74.92,14218,0
74.93,14218,0
74.94,14218,0
74.95,14218,0
74.96,14218,0
74.97,14218,0
74.98,14218,0
74.99,14218,0
75,14218,0
75.01,14218,0
75.02,14218,0
75.03,14218,0
75.04,14218,0
75.05,14218,0
75.06,14218,0
75.07,14218,0
75.08,14218,0
75.09,14218,0
75.1,14218,0
75.11,14218,0
75.12,14218,0
75.13,14218,0
75.14,14218,0
75.15,14218,0
75.16,14218,0
75.17,14218,0
75.18,14218,0
75.19,14218,0
75.2,14218,0
75.21,14218,0
75.22,14218,0
75.23,14218,0
75.24,14218,0
75.25,14218,0
75.26,14218,0
75.27,14218,0
75.28,14218,0
75.29,14218,0
75.3,14218,0
75.31,14218,0
75.32,14218,0
75.33,14218,0
75.34,14218,0
75.35,14218,0
75.36,14218,0
75.37,14218,0
75.38,14218,0
75.39,14218,0
75.4,14218,0
75.41,14218,0
75.42,14218,0
75.43,14218,0
75.44,14218,0
75.45,14218,0
75.46,14218,0
75.47,14218,0
75.48,14218,0
75.49,14218,0
75.5,14218,0
75.51,14218,0
75.52,14218,0
75.53,14218,0
75.54,14218,0
75.55,14218,0
75.56,14218,0
75.57,14218,0
75.58,14218,0
75.59,14218,0
75.6,14218,0
75.61,14218,0
75.62,14218,0
75.63,14218,0
75.64,14218,0
75.65,14218,0
75.66,14218,0
75.67,14218,0
75.68,14218,0
75.69,14218,0
75.7,14218,0
75.71,14218,0
75.72,14218,0
75.73,14218,0
75.74,14218,0
75.75,14218,0
75.76,14218,0
75.77,14218,0
75.78,14218,0
75.79,14218,0
75.8,14218,0
75.81,14218,0
75.82,14218,0
75.83,14218,0
75.84,14218,0
75.85,14218,0
75.86,14218,0
75.87,14218,0
75.88,14218,0
75.89,14218,0
75.9,14218,0
75.91,14218,0
75.92,14218,0
75.93,14218,0
75.94,14218,0
75.95,14218,0
75.96,14218,0
75.97,14218,0
75.98,14218,0
75.99,14218,0
76,14218,0
76.01,14218,0
76.02,14218,0
76.03,14218,0
76.04,14218,0
76.05,14218,0
76.06,14218,0
76.07,14218,0
76.08,14218,0
76.09,14218,0
76.1,14218,0
76.11,14218,0
76.12,14218,0
76.13,14218,0
76.14,14218,0
76.15,14218,0
76.16,14218,0
76.17,14218,0
76.18,14218,0
76.19,14218,0
76.2,14218,0
76.21,14218,0
76.22,14218,0
76.23,14218,0
76.24,14218,0
76.25,14218,0
76.26,14218,0
76.27,14218,0
76.28,14218,0
76.29,14218,0
76.3,14218,0
76.31,14218,0
76.32,14218,0
76.33,14218,0
76.34,14218,0
76.35,14218,0
76.36,14218,0
76.37,14218,0
76.38,14218,0
76.39,14218,0
76.4,14218,0
76.41,14218,0
76.42,14218,0
76.43,14218,0
76.44,14218,0
76.45,14218,0
76.46,14218,0
76.47,14218,0
76.48,14218,0
76.49,14218,0
76.5,14218,0
76.51,14218,0
76.52,14218,0
76.53,14218,0
76.54,14218,0
76.55,14218,0
76.56,14218,0
76.57,14218,0
76.58,14218,0
76.59,14218,0
76.6,14218,0
76.61,14218,0
76.62,14218,0
76.63,14218,0
76.64,14218,0
76.65,14218,0
76.66,14218,0
76.67,14218,0
76.68,14218,0
76.69,14218,0
76.7,14218,0
76.71,14218,0
76.72,14218,0
76.73,14218,0
76.74,14218,0
76.75,14218,0
76.76,14218,0
76.77,14218,0
76.78,14218,0
76.79,14218,0
76.8,14218,0
76.81,14218,0
76.82,14218,0
76.83,14218,0
76.84,14218,0
76.85,14218,0
76.86,14218,0
76.87,14218,0
76.88,14218,0
76.89,14218,0
76.9,14218,0
76.91,14218,0
76.92,14218,0
76.93,14218,0
76.94,14218,0
76.95,14218,0
76.96,14218,0
76.97,14218,0
76.98,14218,0
76.99,14218,0
77,14218,0
77.01,14218,0
77.02,14218,0
77.03,14218,0
77.04,14218,0
77.05,14218,0
77.06,14218,0
77.07,14218,0
77.08,14218,0
77.09,14218,0
